frame_num,face_id,x_min,y_min,x_max,y_max,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,yaw,pitch,roll
0,5.0,2107.0,705.0,2296.0,903.0,2172.34,802.9,2211.89,809.11,2184.72,834.69,2176.39,846.4,2207.26,850.54,19.868576049804688,-30.255859375,-5.972419738769531
1,3.0,2103.0,705.0,2293.0,903.0,2167.72,805.85,2206.53,811.48,2179.44,836.3,2173.08,847.53,2203.09,851.07,20.350845336914066,-30.93740081787109,-6.9915008544921875
2,3.0,2098.0,703.0,2288.0,901.0,2164.96,803.28,2205.35,810.12,2177.44,835.85,2166.67,844.36,2198.13,849.65,17.856338500976562,-32.628326416015625,-6.391456604003906
3,1.0,2095.0,699.0,2284.0,898.0,2160.06,800.43,2200.96,807.0,2172.65,833.39,2161.7,841.83,2193.85,846.75,20.48597717285156,-34.05780029296875,-6.4111480712890625
4,3.0,2090.0,693.0,2281.0,893.0,2155.69,794.89,2197.15,801.88,2168.33,828.33,2158.95,837.24,2190.65,842.37,19.593032836914066,-35.64434051513672,-5.6732330322265625
5,3.0,2088.0,688.0,2280.0,889.0,2152.29,788.84,2193.85,797.01,2163.4,822.55,2157.18,832.51,2188.77,838.32,18.36346435546875,-34.278274536132805,-5.574028015136719
23,8.0,2164.0,641.0,2353.0,841.0,2237.22,737.95,2278.06,747.36,2252.84,768.89,2234.48,780.04,2267.89,787.25,9.268844604492188,-11.073944091796877,7.099029541015625
24,6.0,2170.0,636.0,2358.0,838.0,2241.18,732.82,2281.42,742.2,2254.6,762.42,2237.94,776.25,2271.01,783.49,9.472526550292967,-11.19464111328125,7.3421783447265625
25,6.0,2174.0,628.0,2363.0,828.0,2245.42,726.81,2284.43,736.75,2258.48,755.19,2242.66,768.47,2272.75,776.0,11.584236145019533,-13.488113403320312,8.4830322265625
26,6.0,2178.0,628.0,2364.0,826.0,2249.83,723.42,2287.43,731.29,2261.43,750.5,2246.7,766.6,2274.22,772.86,9.283287048339844,-10.957443237304688,8.417922973632812
27,7.0,2180.0,625.0,2366.0,822.0,2251.7,719.18,2289.74,727.58,2262.81,745.68,2246.97,762.29,2275.79,768.98,6.922271728515625,-8.716697692871094,10.001083374023438
28,7.0,2181.0,622.0,2367.0,819.0,2252.39,716.43,2291.1,724.71,2264.04,742.74,2247.59,758.77,2277.55,765.37,7.3987274169921875,-7.9515838623046875,11.159683227539062
29,7.0,2180.0,616.0,2366.0,814.0,2252.87,712.91,2290.49,721.3,2265.0,737.88,2248.48,753.98,2277.52,760.69,6.433250427246094,-6.160614013671875,12.23175048828125
30,7.0,2180.0,615.0,2366.0,812.0,2252.37,710.63,2289.98,718.66,2263.91,734.82,2247.87,751.99,2277.03,758.43,8.161590576171875,-4.4151153564453125,11.783767700195312
