yaw pitch roll label
39.466049 -18.118454 0.942276 0
32.359146 -18.872292 -2.129539 0
39.029755 -1.4006809999999998 3.001678 0
61.108672999999996 -19.157585 -7.596863000000001 0
31.883026 -22.143341 -5.698364 0
37.570801 -15.519165 -4.136322 0
38.832671999999995 -16.178131 -3.424904 0
38.023376 -27.373749 -10.559052000000001 0
18.966812 -20.145279000000002 0.206612 2
34.384186 -8.804901 -1.41346 0
44.196915000000004 -16.385841 4.769096 0
48.025940000000006 -16.230079999999997 -4.479248 0
21.470306 -19.506493 -1.67482 0
25.507858 -31.961227 -4.773285 0
31.627396 -19.375969 -15.656020999999999 0
44.879379 -25.511292 -6.987953 0
34.648499 -15.880889999999999 -5.798187 0
-26.994789 -17.587532 2.132812 2
41.683640000000004 -14.805252 1.314034 0
41.399536 -14.479553 0.206848 0
33.566833 -11.551292 0.508987 0
30.319091999999998 -10.292496 -1.8089680000000001 0
25.998070000000002 -21.990692000000003 -3.291183 0
13.929314000000002 -30.475174 -3.240601 1
-8.152138 -29.342682 4.06102 2
-22.361588 -23.341820000000002 5.998337 2
15.716644 -25.358429 -2.979561 1
34.125458 -13.796822 -2.05957 0
-20.05162 -25.161742999999998 6.709007000000001 2
10.960495 -39.677078 -8.654503 1
7.451157000000001 -31.985512 -6.522469 1
-8.364716 -32.318764 2.580757 2
27.731689000000003 -21.957703 -4.343964 1
32.128571 -19.993323999999998 -6.429001 0
36.890366 -22.192764 -3.615982 0
25.561676000000002 -32.775215 -11.215683 0
14.301360999999998 -23.330902 3.201233 0
18.97435 -28.442146 1.108795 0
18.751625 -28.512779 -0.76783 0
15.975479 -22.814865 -0.71862 0
31.289032000000002 -19.828064 -5.05529 0
50.286209 -20.151749 0.26319899999999996 0
42.213104 -11.454033 0.401093 0
37.026061999999996 -25.961548 -5.2808 0
34.270477 -8.402344 4.142464 0
30.373901 -23.345772 -2.9393689999999997 0
33.71669 -17.813720999999997 0.935738 0
21.043961 -23.83989 -3.3301769999999995 0
34.756104 -13.755531 -3.093086 0
35.882446 -8.54155 1.381874 0
33.981415000000005 -11.425322999999999 -1.9876099999999999 0
32.74498 -14.628181 -1.070206 0
37.3965 -17.628883 -0.40239 0
36.104797 -11.46907 2.102158 0
39.973083 -28.027503999999997 -5.682601999999999 0
30.312225 -25.308228 1.2420200000000001 0
45.379104999999996 -10.357192999999999 5.165131 0
38.696899 -19.580215 2.252136 0
38.684998 -16.286316 0.001373 0
39.710861 -18.778175 -1.4405139999999999 0
40.859024 -19.85183 -2.3174740000000003 0
27.011078 -21.573677 -6.482933 0
26.037369 -21.096359 0.40930900000000003 0
38.463654 -14.704315 -3.47171 0
38.701355 -11.605209 0.9831540000000001 0
38.111343 -15.133170999999999 3.4533690000000004 0
40.372864 -15.733101000000001 -1.330193 0
24.522141 -33.01944 -4.1810529999999995 1
24.764664 -33.406616 -4.742584 0
48.040894 -27.785446000000004 -1.027618 0
59.19769300000001 -14.995972 -0.701263 0
43.456284000000004 -26.784706 -3.6285550000000004 0
44.183792 -17.539382999999997 2.9510650000000003 0
36.129944 -21.187523000000002 2.181915 0
43.227951000000004 -21.528015 1.857559 0
52.914154 -29.194244 1.8482889999999998 0
44.102661 -16.542381 3.528259 0
34.878571 -20.450523 3.9588550000000002 0
59.217865 -11.846603 2.099602 0
55.958099 -15.527885000000001 10.20195 0
30.027252 -19.413467 2.556633 0
29.659668 -20.026375 -0.769936 0
29.948944 -21.03775 1.785782 0
22.924835 -29.094535999999998 0.058434 0
17.945457 -27.670966999999997 1.190849 0
38.132675 -21.965698 1.2200090000000001 0
42.402069 -21.22464 3.573242 0
32.977051 -31.206084999999998 -0.324646 0
54.695312 -24.55275 1.001701 0
35.781021 -19.108765 4.490295 0
31.558456 -26.851669 3.7875370000000004 0
37.280212 -18.011238 4.055008 0
37.067917 -23.232727 -0.279343 0
42.081787 -12.937683 2.260162 0
41.684189 -10.889938 3.351036 0
42.352173 -23.753586 -2.994736 0
35.580093 -21.516663 -0.946915 0
40.795288 -27.154991 -1.396347 0
41.29483 -27.483246 -5.480644 0
36.740295 -5.671584999999999 7.228203 0
40.412842 -12.575614999999999 2.088272 0
41.338516 -11.427292 -0.022545 0
37.963806 -10.719878999999999 3.098328 0
35.386719 -20.804413 -0.010803 0
42.91745 -9.38694 3.226547 0
33.560593 -38.294643 8.584694 0
